SK_ID_CURR,cluster_FullData,cluster_SocioDemo,model_predict_proba,model_predict_class
245133,clust_9,clust_9,0.15654802316778682,0.0
426297,clust_9,clust_4,0.14279470412244588,0.0
119843,clust_2,clust_4,0.0689545927622715,0.0
378300,clust_9,clust_3,0.04488606437101112,0.0
174526,clust_9,clust_0,0.07388345268535036,0.0
278487,clust_3,clust_8,0.09637421152220646,0.0
240868,clust_2,clust_1,0.13934966941655108,0.0
275048,clust_2,clust_3,0.1806765218647793,1.0
212525,clust_9,clust_7,0.04809991699711694,0.0
145615,clust_9,clust_3,0.24957505263771387,1.0
405821,clust_2,clust_0,0.13168761296256828,0.0
392474,clust_9,clust_5,0.17812846223599965,1.0
146562,clust_9,clust_8,0.10768600843912028,0.0
175284,clust_9,clust_1,0.15803228503691347,0.0
366789,clust_7,clust_9,0.07445016195088262,0.0
292649,clust_9,clust_9,0.04795489751775048,0.0
357830,clust_9,clust_2,0.027466148933316815,0.0
161682,clust_9,clust_2,0.07413519243547363,0.0
224929,clust_9,clust_0,0.13518091321304362,0.0
315145,clust_9,clust_0,0.130642727564687,0.0
116683,clust_9,clust_0,0.21525886392791943,1.0
262660,clust_6,clust_3,0.3051600092148936,1.0
381193,clust_5,clust_2,0.05504828203004159,0.0
347784,clust_2,clust_1,0.06974289195703928,0.0
142641,clust_7,clust_6,0.0574409978534041,0.0
340012,clust_9,clust_2,0.1305162334813335,0.0
112271,clust_9,clust_7,0.05913657783098417,0.0
403373,clust_9,clust_3,0.35739661948548784,1.0
254751,clust_9,clust_7,0.13277173865750067,0.0
224538,clust_9,clust_1,0.3768166957347229,1.0
219319,clust_9,clust_2,0.041807673982023535,0.0
449768,clust_9,clust_4,0.08896229633709332,0.0
110471,clust_9,clust_9,0.19076336164136795,1.0
164150,clust_9,clust_9,0.1460522603851487,0.0
443134,clust_9,clust_0,0.04928878847264958,0.0
277432,clust_9,clust_4,0.16228466424529678,0.0
192625,clust_9,clust_8,0.16273701535573956,0.0
229037,clust_0,clust_9,0.07118931784724107,0.0
376492,clust_7,clust_7,0.04935356747328657,0.0
258056,clust_9,clust_0,0.05218564018674772,0.0
152107,clust_7,clust_1,0.11476934013828158,0.0
279129,clust_2,clust_2,0.04791150846892812,0.0
154143,clust_2,clust_9,0.23109438423895876,1.0
368288,clust_9,clust_4,0.13906215930849844,0.0
191465,clust_7,clust_4,0.05101433133109989,0.0
253392,clust_9,clust_8,0.1049372087560462,0.0
447868,clust_9,clust_2,0.27702791926168546,1.0
332181,clust_5,clust_3,0.3215877598461463,1.0
238133,clust_2,clust_5,0.07133061505033776,0.0
263016,clust_2,clust_8,0.11490169604724178,0.0
137865,clust_9,clust_3,0.07551244174306315,0.0
317506,clust_9,clust_1,0.12482914303251934,0.0
262269,clust_9,clust_0,0.03800789028391345,0.0
249661,clust_7,clust_7,0.05476495592141542,0.0
338250,clust_9,clust_9,0.08978048290151433,0.0
168135,clust_9,clust_3,0.12143804331606514,0.0
370297,clust_1,clust_9,0.2757367150326452,1.0
188946,clust_2,clust_8,0.050542937309234114,0.0
362216,clust_3,clust_4,0.11786486974501974,0.0
405217,clust_9,clust_8,0.4497245707510973,1.0
197362,clust_9,clust_9,0.17293331052868322,1.0
207059,clust_9,clust_7,0.05868747832345852,0.0
300598,clust_7,clust_7,0.19645446615417894,1.0
408286,clust_9,clust_1,0.12390072998884975,0.0
214364,clust_9,clust_7,0.06479504771006141,0.0
337408,clust_7,clust_6,0.1861069875230904,1.0
314335,clust_9,clust_0,0.18546637214500658,1.0
204207,clust_0,clust_3,0.23929895585290628,1.0
234220,clust_9,clust_7,0.09334279281353967,0.0
104744,clust_9,clust_1,0.08443658366439957,0.0
357270,clust_9,clust_1,0.08416008031381063,0.0
339232,clust_9,clust_4,0.21556980587934557,1.0
401984,clust_9,clust_0,0.060739580532245346,0.0
450896,clust_9,clust_6,0.04109821549279694,0.0
271355,clust_9,clust_8,0.04691189623835077,0.0
278185,clust_9,clust_0,0.31640661325197694,1.0
231039,clust_9,clust_9,0.2196056593715896,1.0
440003,clust_9,clust_2,0.054331663908635267,0.0
218369,clust_7,clust_9,0.08807129492813955,0.0
115810,clust_6,clust_3,0.18875430450148264,1.0
101024,clust_7,clust_9,0.21529144417962226,1.0
351936,clust_2,clust_0,0.04822087922631736,0.0
235219,clust_8,clust_0,0.203777950191826,1.0
438786,clust_7,clust_8,0.37959277465494706,1.0
363153,clust_7,clust_1,0.0795470130668859,0.0
257572,clust_9,clust_2,0.06400064814133302,0.0
233126,clust_9,clust_1,0.11856683697631863,0.0
172279,clust_7,clust_7,0.0683839361852427,0.0
136224,clust_9,clust_0,0.3396995379134307,1.0
326639,clust_9,clust_3,0.13894722489633654,0.0
392399,clust_9,clust_7,0.0918681619633041,0.0
419143,clust_2,clust_2,0.05350546865487963,0.0
120713,clust_7,clust_8,0.19333945750097822,1.0
453366,clust_0,clust_6,0.06561386626719216,0.0
305421,clust_2,clust_1,0.17453436873036016,1.0
286986,clust_9,clust_3,0.3200117927043931,1.0
398409,clust_7,clust_1,0.12652264156222895,0.0
199011,clust_9,clust_2,0.04296747485935025,0.0
375629,clust_9,clust_9,0.06353407403047294,0.0
193910,clust_9,clust_3,0.03596524699575208,0.0
248726,clust_2,clust_2,0.1317306270639838,0.0
235118,clust_9,clust_0,0.1133166697199232,0.0
274978,clust_9,clust_4,0.0929362362144388,0.0
286083,clust_2,clust_8,0.07747014911183399,0.0
112347,clust_9,clust_8,0.23111078494940082,1.0
388633,clust_9,clust_9,0.12554859815575956,0.0
376345,clust_9,clust_1,0.041381515185775215,0.0
364312,clust_9,clust_4,0.3590613746972645,1.0
313645,clust_9,clust_9,0.09908862897276736,0.0
370224,clust_9,clust_4,0.07317789187452674,0.0
322990,clust_9,clust_7,0.2509582745418535,1.0
235378,clust_9,clust_0,0.37185581235490794,1.0
294010,clust_2,clust_4,0.048237234228178646,0.0
360138,clust_2,clust_1,0.1768683027077105,1.0
127567,clust_9,clust_4,0.09821283255395055,0.0
103258,clust_9,clust_0,0.10205968823042438,0.0
256334,clust_2,clust_4,0.4085918727198362,1.0
202410,clust_0,clust_6,0.04250641013045165,0.0
447810,clust_9,clust_3,0.09424444752360163,0.0
392933,clust_7,clust_4,0.08757390005851516,0.0
127177,clust_7,clust_7,0.068971607997241,0.0
167529,clust_9,clust_4,0.19965313710806615,1.0
384429,clust_6,clust_2,0.2907478499157299,1.0
143903,clust_9,clust_6,0.11736390635283254,0.0
413341,clust_9,clust_0,0.22375141477142038,1.0
127595,clust_7,clust_1,0.05237149128274043,0.0
370699,clust_9,clust_0,0.05947658953929532,0.0
254534,clust_9,clust_4,0.11849224328284366,0.0
165817,clust_9,clust_9,0.05889386206583632,0.0
409169,clust_9,clust_4,0.08321084825562769,0.0
262590,clust_0,clust_4,0.1746989386422917,1.0
255029,clust_9,clust_4,0.14940381303545028,0.0
220841,clust_9,clust_5,0.14186316016591355,0.0
339203,clust_9,clust_7,0.42556954661450586,1.0
110865,clust_9,clust_6,0.26873148750648856,1.0
188659,clust_2,clust_2,0.05683636214124781,0.0
187328,clust_9,clust_4,0.11596520084712507,0.0
118089,clust_9,clust_4,0.20656952950236157,1.0
374759,clust_9,clust_7,0.08761985850914343,0.0
280348,clust_9,clust_1,0.3372481959429258,1.0
450287,clust_9,clust_6,0.040608089154749116,0.0
180369,clust_9,clust_3,0.1417846754004053,0.0
172442,clust_9,clust_0,0.07348455175691834,0.0
150476,clust_9,clust_0,0.16527287739222987,0.0
315993,clust_9,clust_7,0.17887182247672337,1.0
176720,clust_9,clust_7,0.15836773000561938,0.0
177829,clust_9,clust_3,0.04611626447933745,0.0
195632,clust_9,clust_9,0.3165408775555683,1.0
324745,clust_9,clust_7,0.08253204812233594,0.0
275288,clust_7,clust_6,0.044111572156555805,0.0
344887,clust_7,clust_7,0.08206334475615228,0.0
288986,clust_9,clust_1,0.139751085590621,0.0
276963,clust_9,clust_4,0.03441573659977861,0.0
450554,clust_0,clust_8,0.0897880470909556,0.0
384177,clust_9,clust_3,0.039292202211054596,0.0
354322,clust_9,clust_3,0.09275484817327076,0.0
178589,clust_9,clust_2,0.1486868089929824,0.0
395936,clust_2,clust_3,0.063554047592328,0.0
259844,clust_9,clust_0,0.24116271149270993,1.0
322350,clust_9,clust_1,0.44694411090589037,1.0
313285,clust_9,clust_3,0.1691568071933159,0.0
406129,clust_9,clust_0,0.14088519705179692,0.0
359258,clust_7,clust_4,0.22115627269421917,1.0
161687,clust_0,clust_2,0.07956600605830573,0.0
119875,clust_0,clust_8,0.16276562343904535,0.0
238656,clust_9,clust_1,0.07296701730522256,0.0
239079,clust_2,clust_3,0.14681652077160354,0.0
314124,clust_2,clust_7,0.20357830268122196,1.0
221267,clust_9,clust_9,0.07667863112989007,0.0
147364,clust_9,clust_8,0.35166322422642143,1.0
285612,clust_9,clust_7,0.11736263187989757,0.0
334938,clust_2,clust_4,0.23797875658684095,1.0
407534,clust_8,clust_5,0.25867043257211764,1.0
214377,clust_9,clust_7,0.3706288757843629,1.0
184013,clust_5,clust_3,0.17817137506142192,1.0
251046,clust_7,clust_8,0.07893605508223873,0.0
366666,clust_9,clust_7,0.07871344246517946,0.0
157765,clust_9,clust_9,0.2867807680889809,1.0
406052,clust_9,clust_3,0.3241507518080817,1.0
333238,clust_2,clust_9,0.03851304098030582,0.0
203183,clust_9,clust_1,0.11134632476912573,0.0
282873,clust_6,clust_4,0.08657699815075995,0.0
221665,clust_2,clust_0,0.04354257469489711,0.0
342091,clust_9,clust_7,0.057439274746410016,0.0
327638,clust_2,clust_1,0.10050043530731184,0.0
236527,clust_9,clust_4,0.17294005758224762,1.0
287851,clust_2,clust_2,0.15441265745947466,0.0
379440,clust_9,clust_9,0.08823330346918382,0.0
103648,clust_8,clust_9,0.17340926497348905,1.0
394940,clust_9,clust_9,0.05840333689726046,0.0
244346,clust_6,clust_3,0.24305998451090116,1.0
105802,clust_9,clust_2,0.13809833230643462,0.0
451823,clust_7,clust_7,0.2958985686904374,1.0
106624,clust_9,clust_0,0.0743913374092701,0.0
204648,clust_0,clust_4,0.05965855644345974,0.0
219914,clust_3,clust_2,0.19384944759239975,1.0
352258,clust_9,clust_3,0.19663627105274104,1.0
171996,clust_9,clust_0,0.15227146466086183,0.0
368337,clust_7,clust_4,0.040296750112970195,0.0
192783,clust_9,clust_4,0.31836381730159186,1.0
166701,clust_9,clust_4,0.06281593244780513,0.0
328154,clust_9,clust_4,0.3290183123441527,1.0
275774,clust_9,clust_7,0.07835022322018113,0.0
402536,clust_9,clust_8,0.1195727145209413,0.0
364884,clust_0,clust_9,0.07220316171070468,0.0
331599,clust_2,clust_4,0.10037073086506845,0.0
144990,clust_9,clust_4,0.0918881147365783,0.0
425396,clust_9,clust_2,0.0770902792988045,0.0
412564,clust_9,clust_5,0.041982226268622254,0.0
286357,clust_5,clust_4,0.051152469875687036,0.0
267752,clust_9,clust_5,0.08511345477112049,0.0
393633,clust_9,clust_0,0.14510215175705998,0.0
165190,clust_2,clust_1,0.041610692083646775,0.0
182862,clust_9,clust_1,0.09512392161653939,0.0
180652,clust_9,clust_8,0.10370976843343768,0.0
391327,clust_9,clust_9,0.09705257890429778,0.0
142676,clust_9,clust_3,0.2260523076690136,1.0
174052,clust_9,clust_9,0.08506366888655317,0.0
151487,clust_9,clust_4,0.10433284851744419,0.0
196359,clust_2,clust_3,0.02900145739256464,0.0
393684,clust_9,clust_4,0.04739437629640971,0.0
176785,clust_9,clust_3,0.04043068270945793,0.0
183475,clust_9,clust_3,0.0439301407443739,0.0
326746,clust_9,clust_9,0.07402836959143341,0.0
426050,clust_9,clust_4,0.0282851166545717,0.0
418460,clust_9,clust_4,0.2855216222333812,1.0
228117,clust_6,clust_3,0.0817734541515021,0.0
332834,clust_9,clust_7,0.2250385962930173,1.0
235641,clust_9,clust_0,0.10675604951673055,0.0
384412,clust_9,clust_6,0.03478275763134513,0.0
229609,clust_9,clust_2,0.1815539408357651,1.0
401852,clust_9,clust_1,0.04223102566907831,0.0
260538,clust_9,clust_7,0.3151275736774425,1.0
438310,clust_7,clust_4,0.18491225320067112,1.0
103544,clust_3,clust_8,0.06465462568767982,0.0
447112,clust_9,clust_9,0.056970680565648114,0.0
180692,clust_6,clust_4,0.2722318398646928,1.0
423157,clust_2,clust_9,0.1412053030391492,0.0
166543,clust_9,clust_0,0.11950158522448386,0.0
130732,clust_9,clust_0,0.08447482235814058,0.0
203980,clust_9,clust_4,0.08409366629056522,0.0
128018,clust_9,clust_7,0.10568089740225631,0.0
257844,clust_2,clust_4,0.3402335673919495,1.0
380017,clust_9,clust_4,0.13445508085368427,0.0
432522,clust_7,clust_7,0.0671220546123224,0.0
449087,clust_2,clust_8,0.18873777674411368,1.0
417648,clust_9,clust_9,0.0962045656699232,0.0
106607,clust_9,clust_7,0.16076394005920547,0.0
284864,clust_9,clust_7,0.04388777679226233,0.0
260926,clust_7,clust_8,0.2396044404968507,1.0
386378,clust_2,clust_9,0.1455646936019895,0.0
350829,clust_9,clust_0,0.08977418341839068,0.0
139832,clust_9,clust_9,0.1198724032069095,0.0
388265,clust_9,clust_2,0.46199157828812426,1.0
264909,clust_9,clust_1,0.18942054746574294,1.0
230742,clust_2,clust_6,0.04673021914113543,0.0
403957,clust_5,clust_8,0.3203462172178861,1.0
270048,clust_8,clust_8,0.2459482216155358,1.0
226763,clust_2,clust_5,0.02863996794438952,0.0
104131,clust_9,clust_9,0.08925099238718408,0.0
251920,clust_7,clust_1,0.059670185098831444,0.0
391145,clust_9,clust_2,0.0687627422790891,0.0
278361,clust_2,clust_4,0.08490583624934837,0.0
234400,clust_9,clust_1,0.09916840918728438,0.0
147061,clust_2,clust_1,0.03264648318781447,0.0
403223,clust_9,clust_9,0.05337772757751233,0.0
234365,clust_2,clust_8,0.04935268171680459,0.0
452209,clust_9,clust_9,0.16577826672018584,0.0
360838,clust_2,clust_1,0.23572165846344723,1.0
247537,clust_9,clust_4,0.17966425296362218,1.0
387324,clust_9,clust_0,0.11577352472421908,0.0
172611,clust_9,clust_7,0.27999926963751287,1.0
174782,clust_2,clust_0,0.5433730397382511,1.0
107790,clust_9,clust_0,0.05284082351320537,0.0
408068,clust_9,clust_1,0.06948667645152613,0.0
189907,clust_2,clust_8,0.4962504564383092,1.0
192922,clust_9,clust_7,0.12433953533955831,0.0
329903,clust_0,clust_2,0.24435116897208153,1.0
199904,clust_7,clust_3,0.03532479248266404,0.0
264538,clust_2,clust_1,0.200738881389363,1.0
387352,clust_7,clust_9,0.07373664961571634,0.0
277400,clust_8,clust_5,0.09033864934440651,0.0
297111,clust_5,clust_3,0.1705777560888498,1.0
202302,clust_9,clust_6,0.09656819386643836,0.0
210283,clust_0,clust_6,0.021788976292576694,0.0
412640,clust_9,clust_2,0.08559022143126929,0.0
170259,clust_7,clust_2,0.05051131072508018,0.0
241395,clust_9,clust_9,0.02825448834098646,0.0
144151,clust_9,clust_2,0.12162928615247548,0.0
171597,clust_0,clust_0,0.2526032307118956,1.0
432622,clust_9,clust_4,0.051118352608490396,0.0
161468,clust_9,clust_1,0.11265136055300676,0.0
343432,clust_7,clust_5,0.01670261913157032,0.0
237157,clust_9,clust_8,0.06591459479398822,0.0
167578,clust_9,clust_8,0.11980963729363862,0.0
102205,clust_9,clust_9,0.2993890199097631,1.0
250391,clust_9,clust_5,0.05906397119510389,0.0
231938,clust_8,clust_8,0.24597978365424128,1.0
180293,clust_9,clust_5,0.14771487550289217,0.0
235434,clust_9,clust_0,0.03702214076791301,0.0
189256,clust_2,clust_2,0.05777057134054899,0.0
214079,clust_9,clust_3,0.07693441631904437,0.0
349560,clust_9,clust_4,0.14603437292860955,0.0
405904,clust_9,clust_1,0.19136602076005202,1.0
402079,clust_9,clust_1,0.3054988291694073,1.0
287322,clust_9,clust_1,0.11226388013115181,0.0
215563,clust_2,clust_4,0.07059473828636822,0.0
258771,clust_9,clust_7,0.0906959990446008,0.0
259548,clust_5,clust_0,0.07097636942903408,0.0
217885,clust_9,clust_1,0.4683637035074591,1.0
217022,clust_7,clust_1,0.07712605082246494,0.0
423139,clust_9,clust_2,0.05815679669806475,0.0
182167,clust_7,clust_0,0.07762272164758763,0.0
386293,clust_2,clust_7,0.2594052908365099,1.0
147172,clust_7,clust_4,0.08474511625294276,0.0
423155,clust_2,clust_4,0.08763294569487305,0.0
431481,clust_9,clust_4,0.07851420190842542,0.0
429600,clust_9,clust_4,0.35693013339541213,1.0
337665,clust_2,clust_4,0.28966337266727143,1.0
437196,clust_9,clust_7,0.2328860424051725,1.0
102935,clust_7,clust_2,0.03128762938954653,0.0
237869,clust_7,clust_9,0.04386738726055315,0.0
270661,clust_9,clust_9,0.055773261114391626,0.0
303130,clust_9,clust_3,0.08240205761348506,0.0
200520,clust_9,clust_4,0.17691090715164678,1.0
282687,clust_7,clust_9,0.0690620571294791,0.0
308584,clust_9,clust_4,0.041436618926589563,0.0
298855,clust_9,clust_7,0.07488049065410425,0.0
283227,clust_9,clust_6,0.2941223064848225,1.0
288886,clust_2,clust_8,0.07166407791735147,0.0
234946,clust_0,clust_2,0.03030604548940142,0.0
316565,clust_9,clust_9,0.13226986856088627,0.0
405647,clust_0,clust_4,0.02496584129580296,0.0
230459,clust_9,clust_2,0.38541824065566865,1.0
106297,clust_9,clust_3,0.15786085603863095,0.0
273248,clust_2,clust_8,0.3273832488421987,1.0
322614,clust_9,clust_4,0.09609579294615624,0.0
288207,clust_2,clust_4,0.4457304914396925,1.0
330803,clust_2,clust_9,0.1905638765295847,1.0
191654,clust_9,clust_0,0.11908400868827375,0.0
133331,clust_9,clust_9,0.15309255497656593,0.0
367224,clust_2,clust_7,0.11559377108386083,0.0
105414,clust_9,clust_9,0.061676518147107666,0.0
174809,clust_9,clust_0,0.15357675258738182,0.0
157804,clust_7,clust_3,0.11580893413432185,0.0
435741,clust_0,clust_3,0.06398168535846811,0.0
253967,clust_9,clust_4,0.15787750411197052,0.0
362101,clust_9,clust_0,0.03283432776869993,0.0
311542,clust_9,clust_2,0.267147082260216,1.0
196748,clust_2,clust_9,0.07268958494945006,0.0
406113,clust_9,clust_9,0.11712424541943665,0.0
307636,clust_9,clust_6,0.0807952093417731,0.0
431777,clust_9,clust_3,0.30034842803367,1.0
435719,clust_9,clust_7,0.09856682260115786,0.0
253841,clust_9,clust_1,0.08393965619367927,0.0
243263,clust_9,clust_4,0.12684966418544041,0.0
171195,clust_0,clust_4,0.3274486228159508,1.0
283180,clust_9,clust_2,0.03426781403539577,0.0
110694,clust_2,clust_2,0.09117288041745192,0.0
355511,clust_9,clust_2,0.07211177879892722,0.0
151343,clust_0,clust_8,0.062107297486119574,0.0
305766,clust_9,clust_2,0.21712191403686373,1.0
210549,clust_9,clust_7,0.0819268946037922,0.0
401470,clust_9,clust_4,0.3301600078273266,1.0
163980,clust_7,clust_8,0.12500966697275911,0.0
415103,clust_0,clust_1,0.08335464077036973,0.0
227803,clust_9,clust_7,0.07197328657943569,0.0
306624,clust_9,clust_8,0.09822688754705365,0.0
261506,clust_2,clust_3,0.03340302189588858,0.0
131130,clust_5,clust_3,0.10401130688963373,0.0
311115,clust_7,clust_4,0.06644432190097228,0.0
400597,clust_9,clust_4,0.04404365965008786,0.0
155014,clust_9,clust_3,0.11408689343646675,0.0
364966,clust_7,clust_6,0.12839447974221932,0.0
116210,clust_5,clust_4,0.23944474968423723,1.0
425407,clust_9,clust_8,0.23678607921164593,1.0
144781,clust_9,clust_9,0.07564820263226013,0.0
137214,clust_9,clust_9,0.04229307130046484,0.0
188507,clust_9,clust_0,0.11803810928838802,0.0
297300,clust_9,clust_1,0.2545146548905523,1.0
130687,clust_9,clust_4,0.05475059400831786,0.0
309064,clust_9,clust_7,0.11289060262706863,0.0
437532,clust_9,clust_0,0.10652314399724666,0.0
313606,clust_9,clust_2,0.2677710952311165,1.0
433281,clust_2,clust_7,0.07462939217742896,0.0
184964,clust_9,clust_4,0.045184741796528066,0.0
277423,clust_9,clust_0,0.08184310307405819,0.0
108692,clust_5,clust_9,0.1820050856620899,1.0
124514,clust_2,clust_4,0.19926016889924367,1.0
441244,clust_7,clust_7,0.14551766422970866,0.0
211565,clust_9,clust_4,0.1324483650941934,0.0
102315,clust_9,clust_2,0.13885125966469788,0.0
196381,clust_9,clust_9,0.10494211081302832,0.0
376520,clust_2,clust_2,0.07673803060013669,0.0
126484,clust_9,clust_1,0.15236309979667023,0.0
386860,clust_9,clust_9,0.1331211809094684,0.0
156854,clust_9,clust_5,0.12064945776681488,0.0
190808,clust_9,clust_3,0.10046165202098369,0.0
444318,clust_6,clust_4,0.061157792110205084,0.0
307223,clust_9,clust_2,0.05130978671259684,0.0
115183,clust_2,clust_3,0.036106064306103934,0.0
434157,clust_9,clust_7,0.07038899743965199,0.0
128912,clust_9,clust_2,0.19368539882071462,1.0
234198,clust_9,clust_9,0.07236324674381495,0.0
206427,clust_7,clust_7,0.06223346797588246,0.0
202547,clust_9,clust_1,0.16036889395650192,0.0
205909,clust_2,clust_4,0.04990478576057262,0.0
429067,clust_5,clust_9,0.33538196788173746,1.0
403932,clust_2,clust_4,0.04751064064641449,0.0
419138,clust_7,clust_2,0.06480371027080631,0.0
347021,clust_9,clust_8,0.2358503710141987,1.0
325680,clust_9,clust_3,0.08494207714090658,0.0
355592,clust_9,clust_4,0.24905553556979823,1.0
194505,clust_9,clust_7,0.254919718019954,1.0
110547,clust_9,clust_3,0.11629332731344125,0.0
171625,clust_3,clust_7,0.039342688027618644,0.0
317696,clust_9,clust_9,0.12108117170947352,0.0
355657,clust_9,clust_9,0.0638570785626596,0.0
330467,clust_2,clust_2,0.060446075714517815,0.0
360248,clust_9,clust_7,0.6025243005857517,1.0
248706,clust_6,clust_4,0.1864215533223612,1.0
455961,clust_2,clust_4,0.2586567732165808,1.0
332519,clust_9,clust_0,0.20987201674039563,1.0
296747,clust_2,clust_2,0.37762769283103786,1.0
143278,clust_9,clust_4,0.11710192434875533,0.0
